Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
3803, 2018/04/26, 22:10:15,44.514763,-116.04081,1457.23999,40644,145,32.994557, 00(00000000),1, CB,45,0,464,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3804, 2018/04/26, 22:10:18,44.5145,-116.040558,1457.52002,42984,145,35.427879, 00(00000000),1, CA,45,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3805, 2018/04/26, 22:10:21,44.514236,-116.040306,1457.209961,42588,146,35.427929, 00(00000000),1, C9,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3806, 2018/04/26, 22:10:24,44.513969,-116.040054,1457.219971,43452,144,35.779202, 00(00000000),1, CA,45,0,368,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3807, 2018/04/26, 22:10:27,44.513699,-116.039795,1457.439941,43416,145,36.469759, 00(00000000),1, C9,45,0,288,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3808, 2018/04/26, 22:10:30,44.513424,-116.039543,1457.609985,43524,146,36.486398, 00(00000000),1, CA,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3809, 2018/04/26, 22:10:33,44.513145,-116.039291,1457.73999,45216,146,36.842232, 00(00000000),1, CA,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3810, 2018/04/26, 22:10:36,44.512856,-116.039017,1457.650024,48492,145,38.904178, 00(00000000),1, CA,45,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3811, 2018/04/26, 22:10:39,44.512547,-116.038719,1458.099976,51588,143,41.678817, 00(00000000),1, C9,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3812, 2018/04/26, 22:10:42,44.51223,-116.038391,1458.059937,52884,142,43.774242, 00(00000000),1, C9,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3813, 2018/04/26, 22:10:45,44.511913,-116.038048,1458.339966,53172,142,44.503973, 00(00000000),1, C9,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3814, 2018/04/26, 22:10:48,44.5116,-116.037697,1458.630005,54684,141,44.544679, 00(00000000),1, C9,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3815, 2018/04/26, 22:10:51,44.511276,-116.037331,1458.73999,57528,141,46.294538, 00(00000000),1, CA,45,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3816, 2018/04/26, 22:10:54,44.510925,-116.036934,1459.069946,62208,141,50.125006, 00(00000000),1, C9,45,0,336,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3817, 2018/04/26, 22:10:57,44.510551,-116.036499,1460.130005,66708,140,54.01027, 00(00000000),1, C7,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3818, 2018/04/26, 22:11:00,44.510151,-116.036057,1460.929932,70344,141,56.699978, 00(00000000),1, C7,45,0,464,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3819, 2018/04/26, 22:11:03,44.509739,-116.035606,1460.98999,70560,141,58.074942, 00(00000000),1, C9,45,0,576,679810081,  --X-X--- X----X-X ---X-X-- --X----X
3820, 2018/04/26, 22:11:06,44.509323,-116.035141,1460.919922,70668,141,59.157441, 00(00000000),1, C9,45,0,416,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3821, 2018/04/26, 22:11:09,44.508907,-116.03466,1460.439941,69660,138,59.919895, 00(00000000),1, C9,45,0,400,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3822, 2018/04/26, 22:11:12,44.508522,-116.03418,1458.640015,64620,137,57.342312, 00(00000000),1, C7,45,0,384,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3823, 2018/04/26, 22:11:15,44.508183,-116.033737,1456.25,59868,136,51.541115, 00(00000000),1, C7,45,0,368,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3824, 2018/04/26, 22:11:18,44.507854,-116.03331,1454.289917,59004,136,49.785398, 00(00000000),1, C8,45,0,384,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3825, 2018/04/26, 22:11:21,44.507545,-116.032913,1452.140015,52884,137,46.585787, 00(00000000),1, C8,45,0,432,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3826, 2018/04/26, 22:11:24,44.507267,-116.032547,1450.559937,49140,135,42.451905, 00(00000000),1, C8,45,0,512,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3827, 2018/04/26, 22:11:27,44.507023,-116.032204,1448.459961,46260,136,38.447367, 00(00000000),1, C9,45,0,496,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3828, 2018/04/26, 22:11:30,44.506775,-116.031868,1447.779907,47808,134,38.325432, 00(00000000),1, C9,45,0,432,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3829, 2018/04/26, 22:11:33,44.506508,-116.031502,1447.459961,51696,135,41.533105, 00(00000000),1, C9,45,0,416,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3830, 2018/04/26, 22:11:36,44.506229,-116.031128,1446.789917,51444,136,42.868415, 00(00000000),1, C9,45,0,368,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3831, 2018/04/26, 22:11:39,44.505959,-116.030769,1446.079956,47304,136,41.419911, 00(00000000),1, CA,45,0,656,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3832, 2018/04/26, 22:11:42,44.505699,-116.030434,1445.529907,47016,137,39.251174, 00(00000000),1, CA,45,0,400,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3833, 2018/04/26, 22:11:45,44.505436,-116.03009,1444.76001,50040,136,39.973615, 00(00000000),1, CA,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3834, 2018/04/26, 22:11:48,44.505154,-116.029716,1444.01001,53676,136,43.176178, 00(00000000),1, CA,45,0,400,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3835, 2018/04/26, 22:11:51,44.504856,-116.02932,1443.22998,56952,135,45.656359, 00(00000000),1, C8,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3836, 2018/04/26, 22:11:54,44.504539,-116.028893,1442.73999,59796,135,48.862, 00(00000000),1, C8,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3837, 2018/04/26, 22:11:57,44.504219,-116.02845,1442.400024,59472,135,50.010197, 00(00000000),1, C9,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3838, 2018/04/26, 22:12:00,44.503902,-116.02803,1441.789917,57348,137,48.444664, 00(00000000),1, C9,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3839, 2018/04/26, 22:12:03,44.503593,-116.027618,1441.669922,55980,135,47.412859, 00(00000000),1, C9,45,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3840, 2018/04/26, 22:12:06,44.503292,-116.027214,1441.23999,56988,136,46.381498, 00(00000000),1, C8,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3841, 2018/04/26, 22:12:09,44.502972,-116.026794,1440.809937,58068,136,48.75416, 00(00000000),1, CA,45,0,416,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3842, 2018/04/26, 22:12:12,44.50264,-116.02639,1440.819946,59580,139,48.889727, 00(00000000),1, CB,45,0,368,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3843, 2018/04/26, 22:12:15,44.502289,-116.025963,1441.179932,63432,138,51.681369, 00(00000000),1, CA,45,0,400,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3844, 2018/04/26, 22:12:18,44.501911,-116.02549,1441.699951,68904,137,56.309306, 00(00000000),1, CB,45,0,512,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3845, 2018/04/26, 22:12:21,44.501518,-116.025002,1442.069946,68040,138,58.381457, 00(00000000),1, CA,45,0,448,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3846, 2018/04/26, 22:12:24,44.501141,-116.024513,1442.689941,69444,136,57.122985, 00(00000000),1, CA,45,0,576,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3847, 2018/04/26, 22:12:27,44.500771,-116.02401,1443.650024,67284,136,57.338597, 00(00000000),1, CA,45,0,400,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3848, 2018/04/26, 22:12:30,44.500416,-116.023537,1444.5,62856,136,54.438385, 00(00000000),1, CB,45,0,464,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3849, 2018/04/26, 22:12:33,44.50008,-116.023087,1444.409912,62496,136,51.650935, 00(00000000),1, CB,45,0,480,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3850, 2018/04/26, 22:12:36,44.499733,-116.022621,1443.579956,64908,136,53.40716, 00(00000000),1, CB,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3851, 2018/04/26, 22:12:39,44.499378,-116.022156,1442.669922,65376,136,54.023636, 00(00000000),1, CB,45,0,368,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3852, 2018/04/26, 22:12:42,44.499023,-116.021675,1442.419922,65628,135,54.857746, 00(00000000),1, CA,45,0,336,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3853, 2018/04/26, 22:12:45,44.498676,-116.021187,1442.419922,65916,133,54.677947, 00(00000000),1, C8,45,0,256,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3854, 2018/04/26, 22:12:48,44.498337,-116.020676,1442.469971,67788,132,55.396921, 00(00000000),1, CA,45,0,384,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3855, 2018/04/26, 22:12:51,44.49799,-116.020142,1442.689941,68760,132,57.307063, 00(00000000),1, CA,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3856, 2018/04/26, 22:12:54,44.49765,-116.019615,1443.02002,67896,132,56.289005, 00(00000000),1, CA,45,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3857, 2018/04/26, 22:12:57,44.497303,-116.019081,1443.390015,70956,133,57.307432, 00(00000000),1, C9,45,0,336,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
3858, 2018/04/26, 22:13:00,44.496944,-116.018555,1443.48999,67788,133,57.733219, 00(00000000),1, C9,45,0,288,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3859, 2018/04/26, 22:13:03,44.496616,-116.018051,1443.640015,63756,132,54.090251, 00(00000000),1, CA,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3860, 2018/04/26, 22:13:06,44.496304,-116.01757,1443.779907,60480,132,51.60576, 00(00000000),1, CA,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3861, 2018/04/26, 22:13:09,44.495995,-116.017113,1444,59868,133,49.987227, 00(00000000),1, CA,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3862, 2018/04/26, 22:13:12,44.495693,-116.01667,1443.650024,59292,134,48.525684, 00(00000000),1, C9,45,0,256,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3863, 2018/04/26, 22:13:15,44.495392,-116.01622,1443.48999,56088,132,48.965278, 00(00000000),1, CB,45,0,336,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3864, 2018/04/26, 22:13:18,44.495144,-116.015839,1443.589966,42984,132,40.934727, 00(00000000),1, CA,45,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3865, 2018/04/26, 22:13:21,44.494938,-116.015533,1443.679932,38916,133,33.325152, 00(00000000),1, CA,45,0,288,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3866, 2018/04/26, 22:13:24,44.494732,-116.015228,1443.579956,42948,133,33.325214, 00(00000000),1, CA,45,0,272,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3867, 2018/04/26, 22:13:27,44.494492,-116.01487,1443.419922,51372,132,39.026255, 00(00000000),1, CA,45,0,272,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3868, 2018/04/26, 22:13:30,44.494213,-116.014442,1443.25,57384,133,45.90447, 00(00000000),1, CB,45,0,336,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3869, 2018/04/26, 22:13:33,44.493908,-116.014,1443.209961,60120,133,48.820338, 00(00000000),1, CA,45,0,256,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3870, 2018/04/26, 22:13:36,44.493587,-116.013519,1443.219971,65124,133,52.182608, 00(00000000),1, CB,45,0,272,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3871, 2018/04/26, 22:13:39,44.493233,-116.012993,1443.329956,72072,132,57.443022, 00(00000000),1, CB,45,0,288,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3872, 2018/04/26, 22:13:42,44.492855,-116.012421,1443.26001,76248,133,61.833701, 00(00000000),1, CB,45,0,480,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3873, 2018/04/26, 22:13:45,44.492443,-116.011818,1443.159912,82116,133,66.213488, 00(00000000),1, CA,45,0,240,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3874, 2018/04/26, 22:13:48,44.492012,-116.011169,1443.189941,85284,132,70.30962, 00(00000000),1, CB,45,0,288,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3875, 2018/04/26, 22:13:51,44.491566,-116.010498,1443.329956,88992,133,72.794831, 00(00000000),1, CA,45,0,256,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3876, 2018/04/26, 22:13:54,44.491089,-116.009796,1443.359985,92052,133,76.884051, 00(00000000),1, CC,45,0,320,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3877, 2018/04/26, 22:13:57,44.49062,-116.009094,1443.76001,90648,133,76.301802, 00(00000000),1, CC,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3878, 2018/04/26, 22:14:00,44.490143,-116.008377,1444.109985,94788,133,77.765692, 00(00000000),1, CB,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3879, 2018/04/26, 22:14:03,44.489651,-116.007645,1444.390015,95184,132,79.809379, 00(00000000),1, CB,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3880, 2018/04/26, 22:14:06,44.489159,-116.006905,1444.52002,96228,132,80.251371, 00(00000000),1, CB,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3881, 2018/04/26, 22:14:09,44.488667,-116.006165,1444.699951,95148,133,80.251733, 00(00000000),1, CB,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3882, 2018/04/26, 22:14:12,44.488174,-116.00544,1445.059937,95544,133,79.370961, 00(00000000),1, CA,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3883, 2018/04/26, 22:14:15,44.487682,-116.0047,1445.539917,96768,133,80.252458, 00(00000000),1, CA,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3884, 2018/04/26, 22:14:18,44.487179,-116.00396,1446.390015,98100,133,81.125808, 00(00000000),1, CA,45,0,224,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3885, 2018/04/26, 22:14:21,44.486645,-116.003227,1447.609985,101988,137,83.079955, 00(00000000),1, CC,45,0,400,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3886, 2018/04/26, 22:14:24,44.486057,-116.002518,1448.559937,103500,141,86.227723, 00(00000000),1, CC,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3887, 2018/04/26, 22:14:27,44.48542,-116.001869,1449.549927,104184,145,87.547065, 00(00000000),1, CC,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3888, 2018/04/26, 22:14:30,44.484756,-116.001282,1450.26001,105084,149,87.288494, 00(00000000),1, CB,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3889, 2018/04/26, 22:14:33,44.484043,-116.000778,1450.309937,105804,155,88.811534, 00(00000000),1, CB,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3890, 2018/04/26, 22:14:36,44.483299,-116.000336,1450.599976,108036,158,89.855294, 00(00000000),1, CC,45,0,384,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3891, 2018/04/26, 22:14:39,44.482521,-115.999947,1450.349976,111024,162,91.872708, 00(00000000),1, CC,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3892, 2018/04/26, 22:14:42,44.481709,-115.999641,1450.369995,111600,167,93.536927, 00(00000000),1, CC,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3893, 2018/04/26, 22:14:45,44.480873,-115.999443,1450.419922,113364,171,94.217923, 00(00000000),1, CB,45,0,176,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3894, 2018/04/26, 22:14:48,44.480019,-115.999336,1450.419922,113148,176,95.392332, 00(00000000),1, CC,45,0,368,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3895, 2018/04/26, 22:14:51,44.479168,-115.999313,1450.159912,111564,179,94.60845, 00(00000000),1, CB,45,0,336,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3896, 2018/04/26, 22:14:54,44.478336,-115.999306,1449.75,109368,179,92.472127, 00(00000000),1, CC,45,0,384,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3897, 2018/04/26, 22:14:57,44.477509,-115.999298,1449.25,110088,179,92.047962, 00(00000000),1, CC,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3898, 2018/04/26, 22:15:00,44.476681,-115.99929,1448.809937,110016,179,92.047962, 00(00000000),1, CC,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3899, 2018/04/26, 22:15:03,44.475857,-115.999283,1448.339966,109800,179,91.623796, 00(00000000),1, CC,45,0,368,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3900, 2018/04/26, 22:15:06,44.475033,-115.999275,1447.640015,110160,179,91.623796, 00(00000000),1, CB,45,0,208,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3901, 2018/04/26, 22:15:09,44.474194,-115.999268,1446.939941,112068,179,93.32046, 00(00000000),1, CC,45,0,368,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3902, 2018/04/26, 22:15:12,44.473347,-115.99926,1446.069946,113112,179,94.168792, 00(00000000),1, CC,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3903, 2018/04/26, 22:15:15,44.472492,-115.999245,1445.26001,114444,178,95.02291, 00(00000000),1, CC,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3904, 2018/04/26, 22:15:18,44.47163,-115.999237,1444.529907,114624,179,95.865458, 00(00000000),1, CB,45,0,192,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3905, 2018/04/26, 22:15:21,44.470764,-115.999229,1443.959961,115848,179,96.289624, 00(00000000),1, CA,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3906, 2018/04/26, 22:15:24,44.469902,-115.999214,1443.890015,112896,179,95.871192, 00(00000000),1, CC,45,0,368,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3907, 2018/04/26, 22:15:27,44.469067,-115.999207,1443.919922,110304,179,92.896294, 00(00000000),1, CC,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3908, 2018/04/26, 22:15:30,44.468239,-115.999214,1443.929932,110772,180,92.047962, 00(00000000),1, CB,45,0,224,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3909, 2018/04/26, 22:15:33,44.467407,-115.999214,1444.119995,110772,180,92.470146, 00(00000000),1, CA,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3910, 2018/04/26, 22:15:36,44.466579,-115.999229,1444.349976,109728,180,92.053935, 00(00000000),1, C9,45,0,208,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3911, 2018/04/26, 22:15:39,44.465767,-115.999245,1444.5,106344,180,90.357385, 00(00000000),1, CA,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3912, 2018/04/26, 22:15:42,44.46497,-115.99926,1444.429932,107352,180,88.660841, 00(00000000),1, C6,45,0,224,679827489,  --X-X--- X----X-X -X-XX--- --X----X
3913, 2018/04/26, 22:15:45,44.464153,-115.999275,1444.219971,109584,180,90.781523, 00(00000000),1, C8,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3914, 2018/04/26, 22:15:48,44.463326,-115.999283,1444.069946,111168,180,92.047963, 00(00000000),1, C9,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3915, 2018/04/26, 22:15:51,44.462482,-115.99929,1444.669922,111780,180,93.744626, 00(00000000),1, C9,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3916, 2018/04/26, 22:15:54,44.461643,-115.999313,1445.549927,111492,180,93.336173, 00(00000000),1, C9,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3917, 2018/04/26, 22:15:57,44.460812,-115.999329,1447.329956,110160,180,92.478075, 00(00000000),1, CB,45,0,368,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3918, 2018/04/26, 22:16:00,44.45998,-115.999344,1449,110556,180,92.478075, 00(00000000),1, CA,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3919, 2018/04/26, 22:16:03,44.459148,-115.999352,1450.22998,111276,179,92.472129, 00(00000000),1, CB,45,0,336,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3920, 2018/04/26, 22:16:06,44.458309,-115.999352,1451.439941,111780,180,93.318496, 00(00000000),1, CB,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3921, 2018/04/26, 22:16:09,44.45747,-115.999359,1452,112068,180,93.320461, 00(00000000),1, CB,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3922, 2018/04/26, 22:16:12,44.456627,-115.999374,1452.339966,112320,180,93.750494, 00(00000000),1, CB,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3923, 2018/04/26, 22:16:15,44.45578,-115.99939,1452.919922,112572,180,94.174634, 00(00000000),1, CB,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3924, 2018/04/26, 22:16:18,44.454937,-115.999397,1453.049927,111852,180,93.744627, 00(00000000),1, CB,45,0,336,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3925, 2018/04/26, 22:16:21,44.454094,-115.999405,1453.189941,111924,180,93.744627, 00(00000000),1, CA,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3926, 2018/04/26, 22:16:24,44.453262,-115.99942,1452.76001,110232,180,92.478077, 00(00000000),1, CC,45,0,544,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3927, 2018/04/26, 22:16:27,44.452442,-115.999428,1452.27002,109476,180,91.199632, 00(00000000),1, CC,45,0,480,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3928, 2018/04/26, 22:16:30,44.451622,-115.999428,1452.199951,109440,180,91.197621, 00(00000000),1, CC,45,0,464,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3929, 2018/04/26, 22:16:33,44.450806,-115.999443,1452.159912,107640,180,90.781526, 00(00000000),1, CB,45,0,336,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3930, 2018/04/26, 22:16:36,44.450005,-115.999451,1452.159912,107208,180,89.078805, 00(00000000),1, CB,45,0,336,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3931, 2018/04/26, 22:16:39,44.449196,-115.999458,1452.390015,107640,180,89.927136, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3932, 2018/04/26, 22:16:42,44.448383,-115.999466,1452.140015,110016,180,90.351301, 00(00000000),1, CC,45,0,416,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3933, 2018/04/26, 22:16:45,44.447552,-115.999466,1452.119995,110556,180,92.470146, 00(00000000),1, CC,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3934, 2018/04/26, 22:16:48,44.446724,-115.999474,1452.140015,110088,179,92.047964, 00(00000000),1, CB,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3935, 2018/04/26, 22:16:51,44.445892,-115.999474,1451.959961,110304,180,92.470146, 00(00000000),1, CB,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3936, 2018/04/26, 22:16:54,44.445072,-115.999481,1451.909912,107856,180,91.199632, 00(00000000),1, CB,45,0,320,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3937, 2018/04/26, 22:16:57,44.444271,-115.999489,1452.039917,105840,180,89.078805, 00(00000000),1, CC,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3938, 2018/04/26, 22:17:00,44.443481,-115.999489,1452.309937,105012,180,87.804221, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3939, 2018/04/26, 22:17:03,44.442692,-115.999496,1452.529907,104976,180,87.80631, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3940, 2018/04/26, 22:17:06,44.441902,-115.999504,1452.709961,105912,180,87.80631, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3941, 2018/04/26, 22:17:09,44.441101,-115.999512,1452.73999,107028,180,89.078806, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3942, 2018/04/26, 22:17:12,44.440292,-115.999519,1452.579956,108540,180,89.927136, 00(00000000),1, CC,45,0,448,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3943, 2018/04/26, 22:17:15,44.439476,-115.999519,1451.829956,109404,180,90.773446, 00(00000000),1, CC,45,0,432,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3944, 2018/04/26, 22:17:18,44.43866,-115.999527,1451.390015,108648,180,90.775467, 00(00000000),1, CB,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3945, 2018/04/26, 22:17:21,44.437843,-115.999527,1451.079956,109116,179,90.773446, 00(00000000),1, CA,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3946, 2018/04/26, 22:17:24,44.437023,-115.999535,1450.97998,109548,180,91.199633, 00(00000000),1, C7,45,0,208,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3947, 2018/04/26, 22:17:27,44.436199,-115.999542,1450.859985,109908,180,91.623799, 00(00000000),1, CB,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3948, 2018/04/26, 22:17:30,44.435375,-115.999542,1450.949951,109656,180,91.621796, 00(00000000),1, CC,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3949, 2018/04/26, 22:17:33,44.434551,-115.99955,1451.219971,109368,180,91.623799, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3950, 2018/04/26, 22:17:36,44.433727,-115.999557,1450.959961,110556,180,91.623799, 00(00000000),1, CA,45,0,224,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3951, 2018/04/26, 22:17:39,44.432896,-115.999565,1450.919922,110952,180,92.47213, 00(00000000),1, CC,45,0,400,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3952, 2018/04/26, 22:17:42,44.432076,-115.999573,1450.849976,107424,180,91.199633, 00(00000000),1, CB,45,0,400,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3953, 2018/04/26, 22:17:45,44.431274,-115.99958,1450.76001,107388,180,89.078806, 00(00000000),1, CB,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
